Date,Open,High,Low,Close,Volume
2016-08-03 00:00:00-04:00,34.099998474121094,34.279998779296875,33.9900016784668,34.25,18388800
2016-08-04 00:00:00-04:00,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,16362600
2016-08-05 00:00:00-04:00,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,20046200
2016-08-08 00:00:00-04:00,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,19497300
2016-08-09 00:00:00-04:00,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,12578900
2016-08-10 00:00:00-04:00,35.0,35.0,34.5,34.529998779296875,19579000
2016-08-11 00:00:00-04:00,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,16364100
2016-08-12 00:00:00-04:00,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,15708300
2016-08-15 00:00:00-04:00,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,18931100
2016-08-16 00:00:00-04:00,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,16320900
2016-08-17 00:00:00-04:00,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,18221600
2016-08-18 00:00:00-04:00,34.959999084472656,35.09000015258789,34.75,34.970001220703125,16085200
2016-08-19 00:00:00-04:00,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,16417600
2016-08-22 00:00:00-04:00,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,14941400
2016-08-23 00:00:00-04:00,35.5,35.689998626708984,35.29999923706055,35.400001525878906,18316000
2016-08-24 00:00:00-04:00,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,16343500
2016-08-25 00:00:00-04:00,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,12428000
2016-08-26 00:00:00-04:00,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,14469900
2016-08-29 00:00:00-04:00,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,15264300
2016-08-30 00:00:00-04:00,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,15183200
2016-08-31 00:00:00-04:00,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,20562700
2016-09-01 00:00:00-04:00,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,18925800
2016-09-02 00:00:00-04:00,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,16726700
2016-09-06 00:00:00-04:00,36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,22337800
2016-09-07 00:00:00-04:00,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,18495600
2016-09-08 00:00:00-04:00,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,20356500
2016-09-09 00:00:00-04:00,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29457900
2016-09-12 00:00:00-04:00,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,22796600
2016-09-13 00:00:00-04:00,35.75,35.880001068115234,35.31999969482422,35.61000061035156,23591300
2016-09-14 00:00:00-04:00,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,14074500
2016-09-15 00:00:00-04:00,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,23736000
2016-09-16 00:00:00-04:00,37.720001220703125,38.04999923706055,37.25,37.66999816894531,74577900
2016-09-19 00:00:00-04:00,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30531700
2016-09-20 00:00:00-04:00,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,24796900
2016-09-21 00:00:00-04:00,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,21233700
2016-09-22 00:00:00-04:00,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,17013400
2016-09-23 00:00:00-04:00,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,18062500
2016-09-26 00:00:00-04:00,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,25518800
2016-09-27 00:00:00-04:00,36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,22391600
2016-09-28 00:00:00-04:00,37.310001373291016,37.5,37.150001525878906,37.439998626708984,19020800
2016-09-29 00:00:00-04:00,37.4900016784668,37.529998779296875,37.0,37.31999969482422,17675000
2016-09-30 00:00:00-04:00,37.470001220703125,37.91999816894531,37.439998626708984,37.75,24279300
2016-10-03 00:00:00-04:00,37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,14113600
2016-10-04 00:00:00-04:00,37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,14393100
2016-10-05 00:00:00-04:00,37.75,38.310001373291016,37.63999938964844,37.9900016784668,22420800
2016-10-06 00:00:00-04:00,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,15171400
2016-10-07 00:00:00-04:00,38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,16942500
2016-10-10 00:00:00-04:00,38.25,38.36000061035156,37.900001525878906,38.02000045776367,14954300
2016-10-11 00:00:00-04:00,37.90999984741211,38.0,36.81999969482422,37.27000045776367,27650500
2016-10-12 00:00:00-04:00,37.20000076293945,37.25,36.810001373291016,37.130001068115234,14053900
2016-10-13 00:00:00-04:00,36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,16936000
2016-10-14 00:00:00-04:00,37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,19123900
2016-10-17 00:00:00-04:00,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,15788100
2016-10-18 00:00:00-04:00,37.970001220703125,38.04999923706055,37.529998779296875,37.75,42907800
2016-10-19 00:00:00-04:00,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,75229000
2016-10-20 00:00:00-04:00,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,25669500
2016-10-21 00:00:00-04:00,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,20813200
2016-10-24 00:00:00-04:00,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,21524700
2016-10-25 00:00:00-04:00,35.13999938964844,35.25,35.0099983215332,35.099998474121094,17860300
2016-10-26 00:00:00-04:00,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,19977600
2016-10-27 00:00:00-04:00,35.099998474121094,35.22999954223633,34.75,34.810001373291016,14634700
2016-10-28 00:00:00-04:00,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,22296400
2016-10-31 00:00:00-04:00,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,19188600
2016-11-01 00:00:00-04:00,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,25368200
2016-11-02 00:00:00-04:00,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,21416400
2016-11-03 00:00:00-04:00,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,19400000
2016-11-04 00:00:00-04:00,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,21914700
2016-11-07 00:00:00-05:00,34.2400016784668,34.75,34.150001525878906,34.689998626708984,19296600
2016-11-08 00:00:00-05:00,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,14833100
2016-11-09 00:00:00-05:00,34.130001068115234,34.849998474121094,33.66999816894531,34.75,25999400
2016-11-10 00:00:00-05:00,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28249900
2016-11-11 00:00:00-05:00,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,22665000
2016-11-14 00:00:00-05:00,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,22558900
2016-11-15 00:00:00-05:00,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,20676100
2016-11-16 00:00:00-05:00,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,18565500
2016-11-17 00:00:00-05:00,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,15748500
2016-11-18 00:00:00-05:00,34.900001525878906,35.0,34.63999938964844,34.95000076293945,16806900
2016-11-21 00:00:00-05:00,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,14259500
2016-11-22 00:00:00-05:00,35.18000030517578,35.5,35.11000061035156,35.47999954223633,22327400
2016-11-23 00:00:00-05:00,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,15843100
2016-11-25 00:00:00-05:00,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,6372800
2016-11-28 00:00:00-05:00,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,13549000
2016-11-29 00:00:00-05:00,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,19581000
2016-11-30 00:00:00-05:00,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,27016100
2016-12-01 00:00:00-05:00,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,29618700
2016-12-02 00:00:00-05:00,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,21492500
2016-12-05 00:00:00-05:00,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,14462000
2016-12-06 00:00:00-05:00,34.38999938964844,34.75,34.29999923706055,34.720001220703125,15297700
2016-12-07 00:00:00-05:00,34.66999816894531,35.56999969482422,34.45000076293945,35.5,21710300
2016-12-08 00:00:00-05:00,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,19966500
2016-12-09 00:00:00-05:00,35.75,35.900001525878906,35.59000015258789,35.7599983215332,16326900
2016-12-12 00:00:00-05:00,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,21985800
2016-12-13 00:00:00-05:00,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,35773600
2016-12-14 00:00:00-05:00,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30819400
2016-12-15 00:00:00-05:00,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,23721500
2016-12-16 00:00:00-05:00,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,38212800
2016-12-19 00:00:00-05:00,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,18744300
2016-12-20 00:00:00-05:00,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,18551800
2016-12-21 00:00:00-05:00,37.25,37.349998474121094,36.90999984741211,36.97999954223633,14323600
2016-12-22 00:00:00-05:00,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,10793900
2016-12-23 00:00:00-05:00,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,6287300
2016-12-27 00:00:00-05:00,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,9033700
2016-12-28 00:00:00-05:00,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,12868600
2016-12-29 00:00:00-05:00,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,8447300
2016-12-30 00:00:00-05:00,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,17468000
2017-01-03 00:00:00-05:00,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,20196500
2017-01-04 00:00:00-05:00,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,15915700
2017-01-05 00:00:00-05:00,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,13986000
2017-01-06 00:00:00-05:00,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,15114000
2017-01-09 00:00:00-05:00,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,19461400
2017-01-10 00:00:00-05:00,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,15918800
2017-01-11 00:00:00-05:00,36.5099983215332,37.0,36.5099983215332,36.95000076293945,22398400
2017-01-12 00:00:00-05:00,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,20391900
2017-01-13 00:00:00-05:00,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,15072200
2017-01-17 00:00:00-05:00,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,20195200
2017-01-18 00:00:00-05:00,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,15382500
2017-01-19 00:00:00-05:00,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,13654500
2017-01-20 00:00:00-05:00,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,23950900
2017-01-23 00:00:00-05:00,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,27752600
2017-01-24 00:00:00-05:00,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,35140900
2017-01-25 00:00:00-05:00,37.869998931884766,38.0,37.52000045776367,37.79999923706055,32276400
2017-01-26 00:00:00-05:00,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,34144800
2017-01-27 00:00:00-05:00,38.0,38.45000076293945,37.810001373291016,37.97999954223633,44368600
2017-01-30 00:00:00-05:00,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,23954700
2017-01-31 00:00:00-05:00,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,27059100
2017-02-01 00:00:00-05:00,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,28380600
2017-02-02 00:00:00-05:00,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,31916900
2017-02-03 00:00:00-05:00,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,21038100
2017-02-06 00:00:00-05:00,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,21427000
2017-02-07 00:00:00-05:00,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,18581900
2017-02-08 00:00:00-05:00,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,20807400
2017-02-09 00:00:00-05:00,36.5,36.5,35.400001525878906,35.459999084472656,47802700
2017-02-10 00:00:00-05:00,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,44106500
2017-02-13 00:00:00-05:00,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,28180600
2017-02-14 00:00:00-05:00,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,25734800
2017-02-15 00:00:00-05:00,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,18452200
2017-02-16 00:00:00-05:00,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,21317500
2017-02-17 00:00:00-05:00,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,18909900
2017-02-21 00:00:00-05:00,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,20556000
2017-02-22 00:00:00-05:00,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29904400
2017-02-23 00:00:00-05:00,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,22775000
2017-02-24 00:00:00-05:00,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,18617600
2017-02-27 00:00:00-05:00,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,14065200
2017-02-28 00:00:00-05:00,36.41999816894531,36.459999084472656,36.0,36.20000076293945,24977000
2017-03-01 00:00:00-05:00,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,34085900
2017-03-02 00:00:00-05:00,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,23602100
2017-03-03 00:00:00-05:00,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,17538100
2017-03-06 00:00:00-05:00,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,24416700
2017-03-07 00:00:00-05:00,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,23434900
2017-03-08 00:00:00-05:00,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,20920100
2017-03-09 00:00:00-05:00,35.599998474121094,35.939998626708984,35.5,35.81999969482422,23616800
2017-03-10 00:00:00-05:00,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,25402300
2017-03-13 00:00:00-04:00,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,53582900
2017-03-14 00:00:00-04:00,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,28586900
2017-03-15 00:00:00-04:00,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,27996100
2017-03-16 00:00:00-04:00,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,19616100
2017-03-17 00:00:00-04:00,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,30778900
2017-03-20 00:00:00-04:00,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,17322300
