Date,Open,High,Low,Close,Volume
2016-08-03 00:00:00-04:00,28.079999923706055,28.239999771118164,27.90999984741211,28.15999984741211,3872000
2016-08-04 00:00:00-04:00,28.219999313354492,28.43000030517578,28.1200008392334,28.399999618530273,3165000
2016-08-05 00:00:00-04:00,28.649999618530273,28.850000381469727,28.6299991607666,28.790000915527344,5573000
2016-08-08 00:00:00-04:00,28.760000228881836,29.139999389648438,28.709999084472656,29.09000015258789,8731700
2016-08-09 00:00:00-04:00,29.18000030517578,29.43000030517578,29.139999389648438,29.399999618530273,6660600
2016-08-10 00:00:00-04:00,29.420000076293945,29.450000762939453,29.18000030517578,29.219999313354492,8229100
2016-08-11 00:00:00-04:00,29.139999389648438,29.3700008392334,28.799999237060547,29.139999389648438,9134000
2016-08-12 00:00:00-04:00,29.170000076293945,29.270000457763672,29.059999465942383,29.239999771118164,3481800
2016-08-15 00:00:00-04:00,29.3799991607666,29.450000762939453,29.309999465942383,29.389999389648438,3187000
2016-08-16 00:00:00-04:00,29.15999984741211,29.200000762939453,28.979999542236328,29.079999923706055,5914400
2016-08-17 00:00:00-04:00,29.0,29.0,28.739999771118164,28.979999542236328,6996800
2016-08-18 00:00:00-04:00,28.90999984741211,29.200000762939453,28.84000015258789,29.15999984741211,4254200
2016-08-19 00:00:00-04:00,28.6299991607666,28.690000534057617,28.510000228881836,28.639999389648438,6241800
2016-08-22 00:00:00-04:00,28.299999237060547,28.479999542236328,28.219999313354492,28.399999618530273,6415400
2016-08-23 00:00:00-04:00,28.600000381469727,28.690000534057617,28.459999084472656,28.5,5501800
2016-08-24 00:00:00-04:00,28.56999969482422,28.600000381469727,28.34000015258789,28.389999389648438,5391500
2016-08-25 00:00:00-04:00,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,6388200
2016-08-26 00:00:00-04:00,28.600000381469727,28.899999618530273,28.43000030517578,28.639999389648438,5267500
2016-08-29 00:00:00-04:00,28.579999923706055,28.770000457763672,28.559999465942383,28.700000762939453,3143900
2016-08-30 00:00:00-04:00,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,5001800
2016-08-31 00:00:00-04:00,28.760000228881836,28.979999542236328,28.670000076293945,28.739999771118164,4674700
2016-09-01 00:00:00-04:00,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,6066600
2016-09-02 00:00:00-04:00,29.100000381469727,29.209999084472656,29.030000686645508,29.139999389648438,6050200
2016-09-06 00:00:00-04:00,29.510000228881836,29.719999313354492,29.299999237060547,29.489999771118164,6433000
2016-09-07 00:00:00-04:00,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,14429800
2016-09-08 00:00:00-04:00,29.899999618530273,29.920000076293945,29.639999389648438,29.790000915527344,6361600
2016-09-09 00:00:00-04:00,29.299999237060547,29.329999923706055,28.549999237060547,28.59000015258789,8325600
2016-09-12 00:00:00-04:00,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,5844500
2016-09-13 00:00:00-04:00,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,6857800
2016-09-14 00:00:00-04:00,28.520000457763672,28.760000228881836,28.360000610351562,28.6200008392334,5088700
2016-09-15 00:00:00-04:00,28.610000610351562,29.270000457763672,28.610000610351562,29.18000030517578,6305100
2016-09-16 00:00:00-04:00,29.1299991607666,29.219999313354492,28.770000457763672,28.90999984741211,7329300
2016-09-19 00:00:00-04:00,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,7696400
2016-09-20 00:00:00-04:00,30.15999984741211,30.239999771118164,29.889999389648438,29.899999618530273,5763300
2016-09-21 00:00:00-04:00,30.09000015258789,30.559999465942383,30.049999237060547,30.5,8097200
2016-09-22 00:00:00-04:00,30.760000228881836,30.950000762939453,30.510000228881836,30.65999984741211,5329000
2016-09-23 00:00:00-04:00,30.649999618530273,30.670000076293945,30.020000457763672,30.1200008392334,7959800
2016-09-26 00:00:00-04:00,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,4363300
2016-09-27 00:00:00-04:00,29.799999237060547,30.43000030517578,29.649999618530273,30.399999618530273,5707200
2016-09-28 00:00:00-04:00,30.469999313354492,30.5,30.1299991607666,30.329999923706055,4125100
2016-09-29 00:00:00-04:00,30.309999465942383,30.649999618530273,30.170000076293945,30.399999618530273,5985800
2016-09-30 00:00:00-04:00,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,5725700
2016-10-03 00:00:00-04:00,30.639999389648438,30.809999465942383,30.56999969482422,30.719999313354492,4198500
2016-10-04 00:00:00-04:00,30.81999969482422,30.920000076293945,30.360000610351562,30.389999389648438,5104800
2016-10-05 00:00:00-04:00,30.670000076293945,30.709999084472656,30.5,30.530000686645508,6205000
2016-10-06 00:00:00-04:00,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,4099900
2016-10-07 00:00:00-04:00,30.8799991607666,31.209999084472656,30.649999618530273,31.18000030517578,5753400
2016-10-10 00:00:00-04:00,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,7810500
2016-10-11 00:00:00-04:00,30.989999771118164,30.989999771118164,30.510000228881836,30.729999542236328,10157600
2016-10-12 00:00:00-04:00,30.899999618530273,31.40999984741211,30.700000762939453,31.350000381469727,9587000
2016-10-13 00:00:00-04:00,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,17323000
2016-10-14 00:00:00-04:00,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,9822900
2016-10-17 00:00:00-04:00,30.520000457763672,30.760000228881836,30.3799991607666,30.56999969482422,7598400
2016-10-18 00:00:00-04:00,30.90999984741211,30.979999542236328,30.690000534057617,30.860000610351562,5487500
2016-10-19 00:00:00-04:00,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,6733000
2016-10-20 00:00:00-04:00,30.93000030517578,31.149999618530273,30.799999237060547,31.059999465942383,7329800
2016-10-21 00:00:00-04:00,30.920000076293945,31.139999389648438,30.760000228881836,31.079999923706055,3817100
2016-10-24 00:00:00-04:00,31.139999389648438,31.40999984741211,31.079999923706055,31.40999984741211,3768900
2016-10-25 00:00:00-04:00,31.399999618530273,31.6200008392334,31.3799991607666,31.549999237060547,3214700
2016-10-26 00:00:00-04:00,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,4121500
2016-10-27 00:00:00-04:00,31.229999542236328,31.260000228881836,30.75,30.770000457763672,6243200
2016-10-28 00:00:00-04:00,30.940000534057617,31.100000381469727,30.760000228881836,30.770000457763672,5210800
2016-10-31 00:00:00-04:00,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,3212300
2016-11-01 00:00:00-04:00,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,5815800
2016-11-02 00:00:00-04:00,30.670000076293945,30.729999542236328,30.239999771118164,30.389999389648438,5274700
2016-11-03 00:00:00-04:00,30.350000381469727,30.5,30.18000030517578,30.280000686645508,4890800
2016-11-04 00:00:00-04:00,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,4431900
2016-11-07 00:00:00-05:00,30.719999313354492,31.3799991607666,30.68000030517578,31.350000381469727,3981800
2016-11-08 00:00:00-05:00,31.200000762939453,31.5,31.010000228881836,31.34000015258789,4077100
2016-11-09 00:00:00-05:00,30.639999389648438,30.989999771118164,30.309999465942383,30.59000015258789,8996700
2016-11-10 00:00:00-05:00,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,10104300
2016-11-11 00:00:00-05:00,29.059999465942383,30.079999923706055,28.760000228881836,29.93000030517578,7506800
2016-11-14 00:00:00-05:00,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,8551400
2016-11-15 00:00:00-05:00,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,11135600
2016-11-16 00:00:00-05:00,29.09000015258789,29.899999618530273,29.09000015258789,29.860000610351562,8802600
2016-11-17 00:00:00-05:00,30.0,30.020000457763672,29.350000381469727,29.469999313354492,7065100
2016-11-18 00:00:00-05:00,29.43000030517578,29.56999969482422,29.190000534057617,29.469999313354492,5136600
2016-11-21 00:00:00-05:00,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530273,4477100
2016-11-22 00:00:00-05:00,29.969999313354492,30.149999618530273,29.770000457763672,29.90999984741211,8937500
2016-11-23 00:00:00-05:00,29.899999618530273,30.1299991607666,29.739999771118164,29.889999389648438,4017500
2016-11-25 00:00:00-05:00,29.75,29.809999465942383,29.610000610351562,29.65999984741211,2101800
2016-11-28 00:00:00-05:00,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,5435000
2016-11-29 00:00:00-05:00,29.579999923706055,29.75,29.139999389648438,29.549999237060547,9254600
2016-11-30 00:00:00-05:00,29.549999237060547,29.81999969482422,29.399999618530273,29.690000534057617,6403400
2016-12-01 00:00:00-05:00,29.5,29.520000457763672,28.34000015258789,28.549999237060547,12499600
2016-12-02 00:00:00-05:00,28.520000457763672,28.8700008392334,28.389999389648438,28.860000610351562,5195800
2016-12-05 00:00:00-05:00,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,3953100
2016-12-06 00:00:00-05:00,29.309999465942383,29.610000610351562,29.200000762939453,29.510000228881836,4336200
2016-12-07 00:00:00-05:00,29.479999542236328,29.940000534057617,29.25,29.93000030517578,3911600
2016-12-08 00:00:00-05:00,30.270000457763672,30.270000457763672,29.860000610351562,30.040000915527344,4094600
2016-12-09 00:00:00-05:00,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,4387400
2016-12-12 00:00:00-05:00,29.969999313354492,29.969999313354492,29.6299991607666,29.899999618530273,3428000
2016-12-13 00:00:00-05:00,30.059999465942383,30.639999389648438,30.030000686645508,30.360000610351562,5857700
2016-12-14 00:00:00-05:00,30.260000228881836,30.389999389648438,29.850000381469727,29.8700008392334,6108400
2016-12-15 00:00:00-05:00,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,5073300
2016-12-16 00:00:00-05:00,30.049999237060547,30.079999923706055,29.389999389648438,29.479999542236328,6662100
2016-12-19 00:00:00-05:00,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,6157000
2016-12-20 00:00:00-05:00,29.350000381469727,29.559999465942383,29.139999389648438,29.309999465942383,5570800
2016-12-21 00:00:00-05:00,29.229999542236328,29.280000686645508,28.90999984741211,29.139999389648438,6267500
2016-12-22 00:00:00-05:00,28.989999771118164,29.0,28.5,28.739999771118164,7455900
2016-12-23 00:00:00-05:00,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,4853500
2016-12-27 00:00:00-05:00,29.0,29.229999542236328,29.0,29.100000381469727,3083000
2016-12-28 00:00:00-05:00,29.260000228881836,29.31999969482422,29.040000915527344,29.1200008392334,3663300
2016-12-29 00:00:00-05:00,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,5323900
2016-12-30 00:00:00-05:00,29.200000762939453,29.229999542236328,28.6200008392334,28.75,4862800
2017-01-03 00:00:00-05:00,29.25,29.510000228881836,29.059999465942383,29.309999465942383,6280300
2017-01-04 00:00:00-05:00,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,4391800
2017-01-05 00:00:00-05:00,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,4775700
2017-01-06 00:00:00-05:00,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,4878700
2017-01-09 00:00:00-05:00,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,8371700
2017-01-10 00:00:00-05:00,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,7582000
2017-01-11 00:00:00-05:00,29.780000686645508,30.200000762939453,29.719999313354492,30.170000076293945,7467300
2017-01-12 00:00:00-05:00,29.31999969482422,29.860000610351562,28.979999542236328,29.290000915527344,13032200
2017-01-13 00:00:00-05:00,29.5,29.649999618530273,29.219999313354492,29.440000534057617,9811100
2017-01-17 00:00:00-05:00,29.610000610351562,29.649999618530273,29.459999084472656,29.6200008392334,7679800
2017-01-18 00:00:00-05:00,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,7692800
2017-01-19 00:00:00-05:00,29.489999771118164,29.690000534057617,29.389999389648438,29.6299991607666,8493200
2017-01-20 00:00:00-05:00,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,7399400
2017-01-23 00:00:00-05:00,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,6959800
2017-01-24 00:00:00-05:00,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,7213600
2017-01-25 00:00:00-05:00,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,8025800
2017-01-26 00:00:00-05:00,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,8308700
2017-01-27 00:00:00-05:00,31.170000076293945,31.350000381469727,31.0,31.25,5982200
2017-01-30 00:00:00-05:00,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,7253100
2017-01-31 00:00:00-05:00,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,6263100
2017-02-01 00:00:00-05:00,31.239999771118164,31.309999465942383,30.84000015258789,31.079999923706055,5036900
2017-02-02 00:00:00-05:00,30.709999084472656,30.889999389648438,30.6200008392334,30.780000686645508,5794800
2017-02-03 00:00:00-05:00,30.959999084472656,31.079999923706055,30.799999237060547,30.969999313354492,5249100
2017-02-06 00:00:00-05:00,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,3523700
2017-02-07 00:00:00-05:00,30.90999984741211,30.969999313354492,30.5,30.520000457763672,6209500
2017-02-08 00:00:00-05:00,30.690000534057617,30.700000762939453,30.290000915527344,30.329999923706055,7776600
2017-02-09 00:00:00-05:00,30.329999923706055,30.5,30.170000076293945,30.209999084472656,8547000
2017-02-10 00:00:00-05:00,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,6749400
2017-02-13 00:00:00-05:00,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,10203800
2017-02-14 00:00:00-05:00,31.469999313354492,31.469999313354492,31.110000610351562,31.329999923706055,5208600
2017-02-15 00:00:00-05:00,31.5,31.799999237060547,31.5,31.75,4577200
2017-02-16 00:00:00-05:00,31.719999313354492,32.4900016784668,31.6299991607666,32.31999969482422,13197100
2017-02-17 00:00:00-05:00,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,7518200
2017-02-21 00:00:00-05:00,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,5475400
2017-02-22 00:00:00-05:00,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,5296200
2017-02-23 00:00:00-05:00,32.150001525878906,32.150001525878906,31.729999542236328,31.75,5291200
2017-02-24 00:00:00-05:00,31.610000610351562,31.920000076293945,31.469999313354492,31.920000076293945,3687100
2017-02-27 00:00:00-05:00,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,5841900
2017-02-28 00:00:00-05:00,31.59000015258789,31.68000030517578,31.399999618530273,31.469999313354492,6040800
2017-03-01 00:00:00-05:00,31.420000076293945,31.600000381469727,31.260000228881836,31.579999923706055,4910300
2017-03-02 00:00:00-05:00,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,8561100
2017-03-03 00:00:00-05:00,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,6120700
2017-03-06 00:00:00-05:00,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,5467400
2017-03-07 00:00:00-05:00,31.010000228881836,31.399999618530273,30.959999084472656,31.309999465942383,7014000
2017-03-08 00:00:00-05:00,31.469999313354492,31.520000457763672,31.200000762939453,31.219999313354492,4528500
2017-03-09 00:00:00-05:00,30.889999389648438,31.059999465942383,30.719999313354492,30.979999542236328,6120700
2017-03-10 00:00:00-05:00,30.8700008392334,31.079999923706055,30.81999969482422,31.059999465942383,5655300
2017-03-13 00:00:00-04:00,31.270000457763672,31.56999969482422,31.239999771118164,31.5,3965700
2017-03-14 00:00:00-04:00,31.3799991607666,31.469999313354492,31.200000762939453,31.209999084472656,5967200
2017-03-15 00:00:00-04:00,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,4571400
2017-03-16 00:00:00-04:00,32.25,32.470001220703125,32.20000076293945,32.40999984741211,6489000
2017-03-17 00:00:00-04:00,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,6199800
