Date,Open,High,Low,Close,Volume
2016-08-01 00:00:00-04:00,11.800000190734863,11.949999809265137,11.720000267028809,11.850000381469727,8221900
2016-08-02 00:00:00-04:00,11.84000015258789,11.880000114440918,11.359999656677246,11.359999656677246,5784300
2016-08-03 00:00:00-04:00,11.3100004196167,11.40999984741211,11.270000457763672,11.300000190734863,5348600
2016-08-04 00:00:00-04:00,11.300000190734863,11.489999771118164,11.270000457763672,11.40999984741211,3882800
2016-08-05 00:00:00-04:00,11.460000038146973,11.510000228881836,11.399999618530273,11.40999984741211,2374700
2016-08-08 00:00:00-04:00,11.460000038146973,11.550000190734863,11.369999885559082,11.40999984741211,3892700
2016-08-09 00:00:00-04:00,11.420000076293945,11.619999885559082,11.420000076293945,11.59000015258789,4307200
2016-08-10 00:00:00-04:00,11.59000015258789,11.59000015258789,11.40999984741211,11.470000267028809,2495900
2016-08-11 00:00:00-04:00,11.5,11.539999961853027,11.34000015258789,11.420000076293945,2969300
2016-08-12 00:00:00-04:00,11.4399995803833,11.510000228881836,11.380000114440918,11.399999618530273,2273300
2016-08-15 00:00:00-04:00,11.390000343322754,11.739999771118164,11.300000190734863,11.699999809265137,6660700
2016-08-16 00:00:00-04:00,11.6899995803833,11.729999542236328,11.520000457763672,11.539999961853027,2254100
2016-08-17 00:00:00-04:00,11.470000267028809,11.640000343322754,11.420000076293945,11.609999656677246,3775800
2016-08-18 00:00:00-04:00,11.640000343322754,11.699999809265137,11.380000114440918,11.649999618530273,2948000
2016-08-19 00:00:00-04:00,11.720000267028809,12.229999542236328,11.680000305175781,12.149999618530273,8795300
2016-08-22 00:00:00-04:00,12.180000305175781,12.460000038146973,12.039999961853027,12.430000305175781,8211600
2016-08-23 00:00:00-04:00,12.5600004196167,12.579999923706055,12.170000076293945,12.220000267028809,3464900
2016-08-24 00:00:00-04:00,12.220000267028809,12.390000343322754,12.050000190734863,12.109999656677246,2806300
2016-08-25 00:00:00-04:00,12.130000114440918,12.270000457763672,12.09000015258789,12.180000305175781,2614200
2016-08-26 00:00:00-04:00,12.140000343322754,12.460000038146973,12.140000343322754,12.270000457763672,4581500
2016-08-29 00:00:00-04:00,12.399999618530273,12.600000381469727,12.279999732971191,12.300000190734863,2659700
2016-08-30 00:00:00-04:00,12.270000457763672,12.479999542236328,12.170000076293945,12.300000190734863,3011600
2016-08-31 00:00:00-04:00,12.420000076293945,12.59000015258789,12.289999961853027,12.399999618530273,4895700
2016-09-01 00:00:00-04:00,12.449999809265137,12.880000114440918,12.399999618530273,12.869999885559082,8178900
2016-09-02 00:00:00-04:00,12.960000038146973,13.0600004196167,12.699999809265137,13.010000228881836,7731500
2016-09-06 00:00:00-04:00,12.510000228881836,12.9399995803833,12.130000114440918,12.9399995803833,21742600
2016-09-07 00:00:00-04:00,12.569999694824219,12.819999694824219,12.550000190734863,12.630000114440918,7478100
2016-09-08 00:00:00-04:00,12.59000015258789,12.829999923706055,12.520000457763672,12.550000190734863,6410300
2016-09-09 00:00:00-04:00,12.539999961853027,12.6899995803833,12.09000015258789,12.3100004196167,6891500
2016-09-12 00:00:00-04:00,12.069999694824219,12.539999961853027,12.029999732971191,12.539999961853027,6237200
2016-09-13 00:00:00-04:00,12.420000076293945,12.640000343322754,12.260000228881836,12.449999809265137,4178500
2016-09-14 00:00:00-04:00,12.479999542236328,12.550000190734863,12.25,12.460000038146973,2831900
2016-09-15 00:00:00-04:00,12.489999771118164,12.699999809265137,12.449999809265137,12.569999694824219,4361900
2016-09-16 00:00:00-04:00,12.949999809265137,12.989999771118164,12.600000381469727,12.739999771118164,9954100
2016-09-19 00:00:00-04:00,12.770000457763672,13.039999961853027,12.770000457763672,12.899999618530273,9254000
2016-09-20 00:00:00-04:00,12.899999618530273,12.9399995803833,12.550000190734863,12.59000015258789,4774700
2016-09-21 00:00:00-04:00,12.699999809265137,12.9399995803833,12.649999618530273,12.920000076293945,5813900
2016-09-22 00:00:00-04:00,12.949999809265137,13.039999961853027,12.84000015258789,12.960000038146973,3400700
2016-09-23 00:00:00-04:00,12.90999984741211,13.119999885559082,12.729999542236328,13.010000228881836,5332000
2016-09-26 00:00:00-04:00,12.899999618530273,13.020000457763672,12.829999923706055,12.869999885559082,6302100
2016-09-27 00:00:00-04:00,12.829999923706055,13.100000381469727,12.770000457763672,13.09000015258789,5479200
2016-09-28 00:00:00-04:00,13.149999618530273,13.449999809265137,13.039999961853027,13.170000076293945,7100700
2016-09-29 00:00:00-04:00,13.180000305175781,13.460000038146973,13.050000190734863,13.239999771118164,6707500
2016-09-30 00:00:00-04:00,13.25,13.5600004196167,13.25,13.270000457763672,7375600
2016-10-03 00:00:00-04:00,13.199999809265137,13.329999923706055,13.0,13.020000457763672,4013100
2016-10-04 00:00:00-04:00,13.069999694824219,13.229999542236328,12.949999809265137,13.020000457763672,3315100
2016-10-05 00:00:00-04:00,13.100000381469727,13.239999771118164,13.09000015258789,13.170000076293945,2248900
2016-10-06 00:00:00-04:00,13.130000114440918,13.199999809265137,12.979999542236328,13.180000305175781,1914400
2016-10-07 00:00:00-04:00,13.15999984741211,13.180000305175781,13.029999732971191,13.109999656677246,2538500
2016-10-10 00:00:00-04:00,13.15999984741211,13.260000228881836,13.079999923706055,13.170000076293945,1666600
2016-10-11 00:00:00-04:00,13.140000343322754,13.199999809265137,12.729999542236328,12.829999923706055,5039800
2016-10-12 00:00:00-04:00,13.15999984741211,13.199999809265137,12.789999961853027,12.9399995803833,4371900
2016-10-13 00:00:00-04:00,12.800000190734863,13.050000190734863,12.579999923706055,13.0,4670200
2016-10-14 00:00:00-04:00,13.100000381469727,13.199999809265137,12.979999542236328,13.0,3459100
2016-10-17 00:00:00-04:00,12.920000076293945,13.020000457763672,12.779999732971191,12.869999885559082,3287300
2016-10-18 00:00:00-04:00,13.0,13.039999961853027,12.9399995803833,13.010000228881836,2187700
2016-10-19 00:00:00-04:00,12.84000015258789,13.020000457763672,12.760000228881836,12.90999984741211,3772700
2016-10-20 00:00:00-04:00,12.90999984741211,13.130000114440918,12.850000381469727,13.050000190734863,3425900
2016-10-21 00:00:00-04:00,12.989999771118164,13.069999694824219,12.84000015258789,12.899999618530273,2681100
2016-10-24 00:00:00-04:00,12.949999809265137,13.079999923706055,12.90999984741211,13.069999694824219,1943300
2016-10-25 00:00:00-04:00,13.100000381469727,13.319999694824219,12.970000267028809,13.15999984741211,3577600
2016-10-26 00:00:00-04:00,13.050000190734863,13.510000228881836,13.050000190734863,13.399999618530273,5967700
2016-10-27 00:00:00-04:00,13.420000076293945,13.609999656677246,13.100000381469727,13.119999885559082,3973300
2016-10-28 00:00:00-04:00,13.539999961853027,13.539999961853027,13.050000190734863,13.100000381469727,7224900
2016-10-31 00:00:00-04:00,13.140000343322754,13.199999809265137,12.960000038146973,13.029999732971191,2958600
2016-11-01 00:00:00-04:00,13.180000305175781,13.229999542236328,12.789999961853027,12.949999809265137,4219200
2016-11-02 00:00:00-04:00,12.949999809265137,13.100000381469727,12.850000381469727,12.9399995803833,3856200
2016-11-03 00:00:00-04:00,12.850000381469727,12.890000343322754,12.40999984741211,12.630000114440918,4594300
2016-11-04 00:00:00-04:00,12.569999694824219,12.680000305175781,12.4399995803833,12.520000457763672,3844000
2016-11-07 00:00:00-05:00,12.6899995803833,12.869999885559082,12.600000381469727,12.850000381469727,4462100
2016-11-08 00:00:00-05:00,12.8100004196167,12.869999885559082,12.680000305175781,12.699999809265137,3028200
2016-11-09 00:00:00-05:00,12.390000343322754,12.779999732971191,12.300000190734863,12.699999809265137,4299400
2016-11-10 00:00:00-05:00,12.829999923706055,12.960000038146973,12.3100004196167,12.489999771118164,4804000
2016-11-11 00:00:00-05:00,12.479999542236328,12.989999771118164,12.479999542236328,12.979999542236328,6270500
2016-11-14 00:00:00-05:00,12.979999542236328,13.239999771118164,12.880000114440918,13.1899995803833,6260900
2016-11-15 00:00:00-05:00,13.3100004196167,13.520000457763672,13.149999618530273,13.430000305175781,4803400
2016-11-16 00:00:00-05:00,13.40999984741211,13.520000457763672,13.359999656677246,13.430000305175781,3933000
2016-11-17 00:00:00-05:00,13.449999809265137,13.579999923706055,13.229999542236328,13.359999656677246,7846000
2016-11-18 00:00:00-05:00,14.630000114440918,14.800000190734863,14.149999618530273,14.800000190734863,25437300
2016-11-21 00:00:00-05:00,14.729999542236328,15.0,14.670000076293945,14.75,9770000
2016-11-22 00:00:00-05:00,14.819999694824219,14.880000114440918,14.729999542236328,14.8100004196167,5527500
2016-11-23 00:00:00-05:00,14.75,14.819999694824219,14.609999656677246,14.6899995803833,3734200
2016-11-25 00:00:00-05:00,14.640000343322754,14.789999961853027,14.609999656677246,14.65999984741211,1412700
2016-11-28 00:00:00-05:00,14.529999732971191,14.699999809265137,14.460000038146973,14.479999542236328,4930400
2016-11-29 00:00:00-05:00,14.4399995803833,14.5,14.300000190734863,14.380000114440918,3883500
2016-11-30 00:00:00-05:00,14.350000381469727,14.539999961853027,14.300000190734863,14.34000015258789,5543100
2016-12-01 00:00:00-05:00,14.329999923706055,14.460000038146973,13.850000381469727,13.979999542236328,7527900
2016-12-02 00:00:00-05:00,13.859999656677246,14.0600004196167,13.800000190734863,14.020000457763672,4081600
2016-12-05 00:00:00-05:00,13.59000015258789,14.210000038146973,13.59000015258789,14.029999732971191,7528400
2016-12-06 00:00:00-05:00,14.130000114440918,14.1899995803833,14.029999732971191,14.0600004196167,3405100
2016-12-07 00:00:00-05:00,14.079999923706055,14.430000305175781,14.029999732971191,14.369999885559082,6401000
2016-12-08 00:00:00-05:00,14.329999923706055,14.420000076293945,14.220000267028809,14.25,4509400
2016-12-09 00:00:00-05:00,14.399999618530273,14.449999809265137,14.260000228881836,14.350000381469727,6258800
2016-12-12 00:00:00-05:00,14.3100004196167,14.3100004196167,14.010000228881836,14.170000076293945,3747200
2016-12-13 00:00:00-05:00,14.180000305175781,14.369999885559082,14.149999618530273,14.3100004196167,4530200
2016-12-14 00:00:00-05:00,14.3100004196167,14.40999984741211,14.239999771118164,14.260000228881836,2833900
2016-12-15 00:00:00-05:00,14.329999923706055,14.539999961853027,14.300000190734863,14.489999771118164,3305900
2016-12-16 00:00:00-05:00,14.539999961853027,14.670000076293945,14.319999694824219,14.319999694824219,5331700
2016-12-19 00:00:00-05:00,14.210000038146973,14.399999618530273,14.1899995803833,14.199999809265137,3685000
2016-12-20 00:00:00-05:00,14.239999771118164,14.399999618530273,14.180000305175781,14.34000015258789,3476000
2016-12-21 00:00:00-05:00,14.350000381469727,14.5,14.350000381469727,14.380000114440918,2912500
2016-12-22 00:00:00-05:00,14.460000038146973,14.460000038146973,14.15999984741211,14.289999961853027,2924800
2016-12-23 00:00:00-05:00,14.229999542236328,14.359999656677246,14.229999542236328,14.319999694824219,1395700
2016-12-27 00:00:00-05:00,14.329999923706055,14.449999809265137,14.279999732971191,14.34000015258789,1659900
2016-12-28 00:00:00-05:00,14.34000015258789,14.350000381469727,14.09000015258789,14.140000343322754,2445700
2016-12-29 00:00:00-05:00,14.100000381469727,14.229999542236328,14.010000228881836,14.109999656677246,3334200
2016-12-30 00:00:00-05:00,14.100000381469727,14.1899995803833,13.84000015258789,13.869999885559082,3147300
2017-01-03 00:00:00-05:00,13.930000305175781,14.119999885559082,13.850000381469727,14.050000190734863,5121500
2017-01-04 00:00:00-05:00,14.039999961853027,14.260000228881836,14.039999961853027,14.239999771118164,4478800
2017-01-05 00:00:00-05:00,14.260000228881836,14.40999984741211,14.029999732971191,14.039999961853027,3006400
2017-01-06 00:00:00-05:00,14.079999923706055,14.229999542236328,13.9399995803833,14.180000305175781,2695800
2017-01-09 00:00:00-05:00,14.180000305175781,14.390000343322754,14.149999618530273,14.369999885559082,4363700
2017-01-10 00:00:00-05:00,14.369999885559082,14.59000015258789,14.369999885559082,14.5600004196167,4929300
2017-01-11 00:00:00-05:00,14.510000228881836,14.600000381469727,14.380000114440918,14.539999961853027,4407600
2017-01-12 00:00:00-05:00,14.4399995803833,14.529999732971191,14.069999694824219,14.420000076293945,3201700
2017-01-13 00:00:00-05:00,14.479999542236328,14.600000381469727,14.449999809265137,14.470000267028809,2149300
2017-01-17 00:00:00-05:00,14.390000343322754,14.510000228881836,14.1899995803833,14.220000267028809,1978400
2017-01-18 00:00:00-05:00,14.300000190734863,14.3100004196167,14.109999656677246,14.210000038146973,1959600
2017-01-19 00:00:00-05:00,14.180000305175781,14.260000228881836,14.100000381469727,14.100000381469727,2185500
2017-01-20 00:00:00-05:00,14.149999618530273,14.260000228881836,14.079999923706055,14.109999656677246,3401900
2017-01-23 00:00:00-05:00,14.039999961853027,14.149999618530273,13.829999923706055,13.949999809265137,4831700
2017-01-24 00:00:00-05:00,14.010000228881836,14.520000457763672,13.970000267028809,14.510000228881836,8416800
2017-01-25 00:00:00-05:00,14.65999984741211,15.279999732971191,14.649999618530273,15.260000228881836,13833500
2017-01-26 00:00:00-05:00,15.359999656677246,15.449999809265137,15.079999923706055,15.119999885559082,7608600
2017-01-27 00:00:00-05:00,15.109999656677246,15.25,15.050000190734863,15.09000015258789,2596500
2017-01-30 00:00:00-05:00,14.970000267028809,15.079999923706055,14.800000190734863,14.90999984741211,3847300
2017-01-31 00:00:00-05:00,14.729999542236328,14.970000267028809,14.6899995803833,14.869999885559082,3233200
2017-02-01 00:00:00-05:00,15.489999771118164,15.59000015258789,15.130000114440918,15.329999923706055,8472100
2017-02-02 00:00:00-05:00,15.25,15.420000076293945,15.170000076293945,15.390000343322754,6223500
2017-02-03 00:00:00-05:00,15.449999809265137,15.760000228881836,15.380000114440918,15.720000267028809,7291600
2017-02-06 00:00:00-05:00,15.789999961853027,15.880000114440918,15.649999618530273,15.760000228881836,5165300
2017-02-07 00:00:00-05:00,15.859999656677246,15.890000343322754,15.5600004196167,15.720000267028809,4592300
2017-02-08 00:00:00-05:00,15.75,15.829999923706055,15.630000114440918,15.680000305175781,2793300
2017-02-09 00:00:00-05:00,15.649999618530273,15.710000038146973,15.489999771118164,15.65999984741211,4081600
2017-02-10 00:00:00-05:00,15.680000305175781,15.729999542236328,15.460000038146973,15.479999542236328,2230000
2017-02-13 00:00:00-05:00,15.600000381469727,15.729999542236328,15.529999732971191,15.680000305175781,2620500
2017-02-14 00:00:00-05:00,15.75,15.760000228881836,15.479999542236328,15.579999923706055,2469100
2017-02-15 00:00:00-05:00,15.59000015258789,15.819999694824219,15.539999961853027,15.8100004196167,5892500
2017-02-16 00:00:00-05:00,15.8100004196167,15.880000114440918,15.670000076293945,15.789999961853027,2906900
2017-02-17 00:00:00-05:00,15.699999809265137,15.819999694824219,15.5600004196167,15.8100004196167,2536900
2017-02-21 00:00:00-05:00,15.859999656677246,16.260000228881836,15.819999694824219,16.209999084472656,6043800
2017-02-22 00:00:00-05:00,16.229999542236328,16.299999237060547,16.110000610351562,16.280000686645508,3537000
2017-02-23 00:00:00-05:00,16.299999237060547,16.299999237060547,15.859999656677246,16.010000228881836,4809800
2017-02-24 00:00:00-05:00,15.800000190734863,16.040000915527344,15.550000190734863,16.010000228881836,3785700
2017-02-27 00:00:00-05:00,16.020000457763672,16.040000915527344,15.800000190734863,16.020000457763672,5708000
2017-02-28 00:00:00-05:00,16.06999969482422,16.079999923706055,15.569999694824219,15.600000381469727,6865200
2017-03-01 00:00:00-05:00,15.949999809265137,16.0,15.770000457763672,15.930000305175781,11465400
2017-03-02 00:00:00-05:00,15.9399995803833,16.010000228881836,15.739999771118164,15.850000381469727,9179100
2017-03-03 00:00:00-05:00,16.25,16.3700008392334,15.930000305175781,16.09000015258789,13944700
2017-03-06 00:00:00-05:00,16.010000228881836,16.09000015258789,15.670000076293945,16.030000686645508,7754400
2017-03-07 00:00:00-05:00,16.0,16.1299991607666,15.84000015258789,15.9399995803833,4147500
2017-03-08 00:00:00-05:00,15.989999771118164,16.110000610351562,15.829999923706055,15.84000015258789,4115900
2017-03-09 00:00:00-05:00,15.800000190734863,15.930000305175781,15.760000228881836,15.829999923706055,3347300
2017-03-10 00:00:00-05:00,15.960000038146973,16.559999465942383,15.930000305175781,16.389999389648438,11111800
2017-03-13 00:00:00-04:00,16.700000762939453,16.719999313354492,16.149999618530273,16.270000457763672,10474600
2017-03-14 00:00:00-04:00,16.190000534057617,16.200000762939453,15.960000038146973,16.020000457763672,5895600
2017-03-15 00:00:00-04:00,16.049999237060547,16.1299991607666,15.970000267028809,16.0,3809200
2017-03-16 00:00:00-04:00,16.010000228881836,16.229999542236328,16.0,16.06999969482422,3892200
2017-03-17 00:00:00-04:00,16.059999465942383,16.15999984741211,15.989999771118164,16.1200008392334,5021300
2017-03-20 00:00:00-04:00,16.100000381469727,16.329999923706055,16.079999923706055,16.25,5733400
2017-03-21 00:00:00-04:00,16.299999237060547,16.34000015258789,15.65999984741211,15.699999809265137,9768800
